city,state,country
les Escaldes,Escaldes-Engordany,Andorra
Andorra la Vella,Andorra la Vella,Andorra
Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates
Ras al-Khaimah,Raæ_s al Khaymah,United Arab Emirates
Khawr Fakk€n,Ash Sh€riqah,United Arab Emirates
Dubai,Dubai,United Arab Emirates
Dibba Al-Fujairah,Al Fujayrah,United Arab Emirates
Dibba Al-Hisn,Al Fujayrah,United Arab Emirates
Sharjah,Ash Sh€riqah,United Arab Emirates
Ar Ruways,Abu Dhabi,United Arab Emirates
Al Fujayrah,Al Fujayrah,United Arab Emirates
Al Ain,Abu Dhabi,United Arab Emirates
Ajman,Ajman,United Arab Emirates
Adh Dhayd,Ash Sh€riqah,United Arab Emirates
Abu Dhabi,Abu Dhabi,United Arab Emirates
Zaranj,N€ÇmrÇz,Afghanistan
Taloqan,Takh€r,Afghanistan
Sh€Çn‡üan‡ü,Herat,Afghanistan
Shibirgh€n,Jowzj€n,Afghanistan
Shahrak,Ghowr,Afghanistan
Sar-e Pul,Sar-e Pol,Afghanistan
Sang-e Ch€rak,Sar-e Pol,Afghanistan
A€Çbak,Samang€n,Afghanistan
Rust€q,Takh€r,Afghanistan
Qarq€Çn,Jowzj€n,Afghanistan
Qar€wul,Kunduz,Afghanistan
Pul-e Khumr€Ç,Wil€yat-e Baghl€n,Afghanistan
Paghm€n,Kabul,Afghanistan
Nahr€Çn,Wil€yat-e Baghl€n,Afghanistan
Maymana,Faryab,Afghanistan
Mehtar L€m,Laghm€n,Afghanistan
Maz€r-e Shar€Çf,Balkh,Afghanistan
Lashkar G€h,Helmand,Afghanistan
Kushk,Herat,Afghanistan
Kunduz,Kunduz,Afghanistan
Khst,Khowst,Afghanistan
Khulm,Balkh,Afghanistan
Kh€sh,N€ÇmrÇz,Afghanistan
Khanabad,Kunduz,Afghanistan
Karukh,Herat,Afghanistan
Kandah€r,Kandah€r,Afghanistan
Kabul,Kabul,Afghanistan
Jal€l€b€d,Nangarh€r,Afghanistan
Jabal os Saraj,Parv€n,Afghanistan
Her€t,Herat,Afghanistan
Ghormach,Badghis,Afghanistan
Ghazni,Ghazn€Ç,Afghanistan
Gereshk,Helmand,Afghanistan
Gard€Òz,Paktia,Afghanistan
Fayzabad,Badakhshan,Afghanistan
Farah,Farah,Afghanistan
Kafir Qala,Herat,Afghanistan
Charikar,Parv€n,Afghanistan
Barak€Ç Barak,Lowgar,Afghanistan
B€my€n,B€m€Ç€n,Afghanistan
Balkh,Balkh,Afghanistan
Baghl€n,Wil€yat-e Baghl€n,Afghanistan
€Ûrt Khw€jah,Takh€r,Afghanistan
€Ûsm€r,Konar,Afghanistan
Asad€b€d,Konar,Afghanistan
Andkhy,Faryab,Afghanistan
B€z€rak,Panjshir,Afghanistan
Markaz-e Woluswal€Ç-ye €Ûch€Çn,Nangarh€r,Afghanistan
Saint John‰Ûªs,Saint John,Antigua and Barbuda
The Valley,N/A,Anguilla
SarandÌÇ,VlorÌÇ,Albania
KukÌÇs,KukÌÇs,Albania
KorÌ¤ÌÇ,KorÌ¤ÌÇ,Albania
GjirokastÌÇr,GjirokastÌÇr,Albania
Elbasan,Elbasan,Albania
Burrel,DibÌÇr,Albania
VlorÌÇ,VlorÌÇ,Albania
Tirana,TiranÌÇ,Albania
ShkodÌÇr,ShkodÌÇr,Albania
Patos Fshat,Fier,Albania
LushnjÌÇ,Fier,Albania
LezhÌÇ,LezhÌÇ,Albania
LaÌ¤,LezhÌÇ,Albania
KuÌ¤ovÌÇ,Berat,Albania
KrujÌÇ,DurrÌÇs,Albania
KavajÌÇ,TiranÌÇ,Albania
Fier-ÌàifÌ¤i,Fier,Albania
Fier,Fier,Albania
DurrÌÇs,DurrÌÇs,Albania
Berat,Berat,Albania
Kapan,Syunik Province,Armenia
Goris,Syunik Province,Armenia
Hats‰Ûªavan,Syunik Province,Armenia
Artashat,Ararat Province,Armenia
Ararat,Ararat Province,Armenia
Yerevan,Yerevan,Armenia
Ejmiatsin,Armavir Province,Armenia
Spitak,Lori Province,Armenia
Sevan,Gegharkunik Province,Armenia
Masis,Ararat Province,Armenia
Vanadzor,Lori Province,Armenia
Gavarr,Gegharkunik Province,Armenia
Hrazdan,Kotayk Province,Armenia
Armavir,Armavir Province,Armenia
Gyumri,Shirak Province,Armenia
Ashtarak,Aragatsotn Province,Armenia
Abovyan,Kotayk Province,Armenia
Saurimo,Lunda Sul,Angola
Lucapa,Lunda Norte,Angola
Luau,Moxico,Angola
UÌ_ge,UÌ_ge,Angola
Soio,Zaire,Angola
Nzeto,Zaire,Angola
N‰Ûªdalatando,Cuanza Norte,Angola
Mbanza Congo,Zaire,Angola
Malanje,Malanje,Angola
Luanda,Luanda,Angola
Caxito,Bengo,Angola
Cabinda,Cabinda,Angola
Sumbe,Cuanza Sul,Angola
Namibe,Namibe,Angola
Menongue,Cuando Cubango,Angola
Luena,Moxico,Angola
Lubango,HuÌ_la,Angola
Longonjo,Huambo,Angola
Lobito,Benguela,Angola
Cuito,BiÌ©,Angola
Huambo,Huambo,Angola
Catumbela,Benguela,Angola
Catabola,BiÌ©,Angola
Camacupa,BiÌ©,Angola
Caluquembe,HuÌ_la,Angola
CaÌÁla,Huambo,Angola
Benguela,Benguela,Angola
ZÌÁrate,Buenos Aires,Argentina
Villa Ocampo,Santa Fe,Argentina
Villa Lugano,Buenos Aires F.D.,Argentina
Villaguay,Entre Rios,Argentina
Villa Gesell,Buenos Aires,Argentina
Tigre,Buenos Aires,Argentina
Tandil,Buenos Aires,Argentina
San Vicente,Misiones,Argentina
Santo TomÌ©,Corrientes,Argentina
Santa Elena,Entre Rios,Argentina
San Pedro,Misiones,Argentina
San Luis del Palmar,Corrientes,Argentina
San Lorenzo,Corrientes,Argentina
San Javier,Santa Fe,Argentina
San Isidro,Buenos Aires,Argentina
Saladas,Corrientes,Argentina
Retiro,Buenos Aires F.D.,Argentina
Resistencia,Chaco,Argentina
Reconquista,Santa Fe,Argentina
Quilmes,Buenos Aires,Argentina
Puerto Rico,Misiones,Argentina
Puerto IguazÌ¼,Misiones,Argentina
Puerto Esperanza,Misiones,Argentina
Puerto Eldorado,Misiones,Argentina
Posadas,Misiones,Argentina
Pontevedra,Buenos Aires,Argentina
PiranÌ©,Formosa,Argentina
Paso de los Libres,Corrientes,Argentina
OberÌÁ,Misiones,Argentina
Necochea,Buenos Aires,Argentina
MorÌ_n,Buenos Aires,Argentina
Monte Caseros,Corrientes,Argentina
Montecarlo,Misiones,Argentina
Mercedes,Buenos Aires,Argentina
Mercedes,Corrientes,Argentina
Mar del Plata,Buenos Aires,Argentina
LujÌÁn,Buenos Aires,Argentina
La Plata,Buenos Aires,Argentina
La Paz,Entre Rios,Argentina
JardÌ_n AmÌ©rica,Misiones,Argentina
GualeguaychÌ¼,Entre Rios,Argentina
Gualeguay,Entre Rios,Argentina
Goya,Corrientes,Argentina
Gobernador Ingeniero ValentÌ_n Virasoro,Corrientes,Argentina
General JosÌ© de San MartÌ_n,Chaco,Argentina
GarupÌÁ,Misiones,Argentina
Formosa,Formosa,Argentina
Fontana,Chaco,Argentina
Federal,Entre Rios,Argentina
Esquina,Corrientes,Argentina
El Soberbio,Misiones,Argentina
Dolores,Buenos Aires,Argentina
CuruzÌ¼ CuatiÌÁ,Corrientes,Argentina
Corrientes,Corrientes,Argentina
Concordia,Entre Rios,Argentina
ConcepciÌ_n del Uruguay,Entre Rios,Argentina
Colegiales,Buenos Aires F.D.,Argentina
